24.293750	1945.7
24.297500	1952.1
24.301250	1798.9
24.305000	1794.5
24.308750	1803.0
24.312500	1852.6
24.316250	1839.9
24.320000	1752.3
24.323750	1783.1
24.327500	1875.5
24.331250	1850.7
24.335000	1783.5
24.338750	1839.8
24.342500	1830.8
24.346250	1822.6
24.350000	1861.6
24.353750	1744.9
24.357500	1771.3
24.361250	1819.5
24.365000	1836.2
24.368750	1819.6
24.372500	1812.7
24.376250	1832.3
24.380000	1816.2
24.383750	1801.7
24.387500	1783.7
24.391250	1856.5
24.395000	1816.6
24.398750	1858.1
24.402500	1768.3
24.406250	1788.6
24.410000	1848.0
24.413750	1766.8
24.417500	1884.6
24.421250	1919.0
24.425000	1826.4
24.428750	1751.6
24.432500	1770.4
24.436250	1778.5
24.440000	1795.2
24.443750	1811.6
24.447500	1874.4
24.451250	1848.3
24.455000	1888.0
24.458750	1819.2
24.462500	1731.5
24.466250	1809.2
24.470000	1857.8
24.473750	1853.8
24.477500	1905.6
24.481250	1869.6
24.485000	1903.8
24.488750	1930.9
24.492500	1927.4
24.496250	1916.6
24.500000	1967.0
24.503750	1924.9
24.507500	1873.7
24.511250	1942.4
24.515000	1969.8
24.518750	1995.7
24.522500	1992.6
24.526250	1970.4
24.530000	2124.8
24.533750	2100.8
24.537500	2121.9
24.541250	2149.6
24.545000	2072.1
24.548750	2188.7
24.552500	2266.4
24.556250	2253.5
24.560000	2358.0
24.563750	2382.6
24.567500	2403.5
24.571250	2523.5
24.575000	2567.8
24.578750	2709.9
24.582500	2764.5
24.586250	3033.2
24.590000	3090.4
24.593750	3301.2
24.597500	3508.8
24.601250	3648.0
24.605000	3944.1
24.608750	4132.7
24.612500	4288.9
24.616250	4566.7
24.620000	4679.1
24.623750	4789.5
24.627500	4738.7
24.631250	4683.2
24.635000	4486.1
24.638750	4208.6
24.642500	4280.7
24.646250	4280.1
24.650000	4117.0
24.653750	3977.3
24.657500	3992.4
24.661250	4008.1
24.665000	3778.8
24.668750	3826.2
24.672500	3777.8
24.676250	3925.3
24.680000	3920.5
24.683750	3649.9
24.687500	3747.2
24.691250	3903.4
24.695000	4000.4
24.698750	3957.2
24.702500	4033.8
24.706250	4030.6
24.710000	4194.1
24.713750	4221.6
24.717500	4314.0
24.721250	4440.0
24.725000	4409.7
24.728750	4551.8
24.732500	4603.7
24.736250	4597.2
24.740000	4534.0
24.743750	4315.7
24.747500	4184.0
24.751250	4036.3
24.755000	3873.5
24.758750	3633.9
24.762500	3417.3
24.766250	3201.2
24.770000	3031.5
24.773750	2920.9
24.777500	2795.7
24.781250	2640.6
24.785000	2550.7
24.788750	2419.7
24.792500	2422.2
24.796250	2298.0
24.800000	2412.3
24.803750	2294.6
24.807500	2220.3
24.811250	2190.1
24.815000	2185.9
24.818750	2213.9
24.822500	2062.4
24.826250	2062.2
24.830000	2017.3
24.833750	2069.9
24.837500	2033.5
24.841250	2035.7
24.845000	1976.2
24.848750	1980.8
24.852500	1942.3
24.856250	2045.0
24.860000	1946.3
24.863750	1950.0
24.867500	1958.0
24.871250	1994.4
24.875000	1951.5
24.878750	1844.8
24.882500	1928.7
24.886250	1919.4
24.890000	1863.9
24.893750	1836.0
24.897500	1801.0
24.901250	1878.9
24.905000	1841.7
24.908750	1865.3
24.912500	1871.7
24.916250	1852.1
24.920000	1815.4
24.923750	1844.3
24.927500	1805.6
24.931250	1802.0
24.935000	1879.0
24.938750	1804.2
24.942500	1796.0
24.946250	1815.9
24.950000	1878.2
24.953750	1794.4
24.957500	1862.6
24.961250	1835.9
24.965000	1833.7
24.968750	1844.4
24.972500	1918.6
24.976250	1880.9
24.980000	1851.3
24.983750	1824.5
24.987500	1819.3
24.991250	1840.9
24.995000	1887.0
24.998750	1901.2
25.002500	1907.7
25.006250	1812.0
25.010000	1871.2
25.013750	1780.3
25.017500	1851.5
25.021250	1923.2
25.025000	1842.4
25.028750	1925.4
25.032500	1992.7
25.036250	1937.6
25.040000	1908.5
25.043750	2033.8
25.047500	1904.4
25.051250	2015.7
25.055000	2005.4
25.058750	2016.4
25.062500	2053.0
25.066250	1996.3
25.070000	2088.7
25.073750	2064.3
25.077500	2040.2
25.081250	2065.8
25.085000	2054.9
25.088750	2082.2
25.092500	2104.1
25.096250	2105.6
25.100000	2132.1
25.103750	2177.9
25.107500	2118.9
25.111250	2172.9
25.115000	2169.2
25.118750	2257.7
25.122500	2277.2
25.126250	2350.8
25.130000	2419.8
25.133750	2524.8
25.137500	2506.3
25.141250	2605.5
25.145000	2577.4
25.148750	2703.9
25.152500	2913.3
25.156250	2968.7
25.160000	3034.1
25.163750	3249.1
25.167500	3327.0
25.171250	3598.9
25.175000	3808.4
25.178750	3862.2
25.182500	4218.2
25.186250	4444.4
25.190000	4542.2
25.193750	4712.2
25.197500	4636.3
25.201250	4704.8
25.205000	4739.8
25.208750	4601.3
25.212500	4336.8
25.216250	4113.9
25.220000	3945.3
25.223750	3651.0
25.227500	3467.2
25.231250	3278.6
25.235000	3072.8
25.238750	3005.8
25.242500	2825.0
25.246250	2633.2
25.250000	2545.2
25.253750	2471.6
25.257500	2407.8
25.261250	2324.6
25.265000	2304.6
25.268750	2264.8
25.272500	2139.0
25.276250	2108.6
25.280000	2131.9
25.283750	2091.2
25.287500	2018.0
25.291250	2087.7
25.295000	2094.4
25.298750	2006.3
25.302500	1993.3
25.306250	2017.1
25.310000	2117.2
25.313750	2174.3
25.317500	2235.5
25.321250	2179.7
25.325000	2301.3
25.328750	2434.3
25.332500	2267.8
25.336250	2179.5
25.340000	2116.9
25.343750	2041.4
25.347500	1900.9
25.351250	1759.1
25.355000	1795.2
25.358750	1826.6
25.362500	1747.7
25.366250	1767.7
25.370000	1787.0
25.373750	1766.3
25.377500	1726.5
25.381250	1702.7
25.385000	1646.2
25.388750	1767.8
25.392500	1699.0
25.396250	1749.9
25.400000	1738.8
25.403750	1674.8
25.407500	1691.1
25.411250	1656.7
25.415000	1669.6
25.418750	1653.7
25.422500	1732.5
25.426250	1645.8
25.430000	1682.1
25.433750	1639.7
25.437500	1626.1
25.441250	1617.0
25.445000	1682.9
25.448750	1624.5
25.452500	1655.2
25.456250	1704.9
25.460000	1721.5
25.463750	1715.2
25.467500	1639.3
25.471250	1639.6
25.475000	1664.4
25.478750	1751.4
25.482500	1618.1
25.486250	1644.6
25.490000	1702.7
25.493750	1705.6
25.497500	1656.6
25.501250	1743.5
25.505000	1683.6
25.508750	1629.1
25.512500	1656.7
25.516250	1694.5
25.520000	1697.8
25.523750	1676.4
25.527500	1668.0
25.531250	1733.3
25.535000	1726.9
25.538750	1601.9
25.542500	1598.4
25.546250	1708.7
25.550000	1700.6
25.553750	1738.7
25.557500	1743.7
25.561250	1752.3
25.565000	1665.1
25.568750	1645.1
25.572500	1697.7
25.576250	1686.2
25.580000	1649.1
25.583750	1668.8
25.587500	1695.3
25.591250	1620.5
25.595000	1706.3
25.598750	1653.1
25.602500	1584.2
25.606250	1710.3
25.610000	1759.5
25.613750	1650.0
25.617500	1646.4
25.621250	1701.7
25.625000	1654.2
25.628750	1668.3
25.632500	1682.5
25.636250	1727.7
25.640000	1781.4
25.643750	1815.2
25.647500	1821.8
25.651250	1810.8
25.655000	1830.8
25.658750	1827.2
25.662500	1951.7
25.666250	2074.9
25.670000	1978.8
25.673750	1918.6
25.677500	1943.7
25.681250	1981.0
25.685000	1866.1
25.688750	1834.0
25.692500	1948.0
25.696250	1888.7
25.700000	1869.9
25.703750	1820.5
25.707500	1765.1
25.711250	1782.1
25.715000	1839.0
25.718750	1775.1
25.722500	1667.5
25.726250	1703.8
25.730000	1681.6
25.733750	1704.3
25.737500	1724.3
25.741250	1657.7
25.745000	1686.4
25.748750	1660.8
25.752500	1633.2
25.756250	1679.0
25.760000	1709.3
25.763750	1710.6
25.767500	1678.7
25.771250	1635.1
25.775000	1639.3
25.778750	1700.7
25.782500	1704.5
25.786250	1691.1
25.790000	1589.3
25.793750	1625.1
25.797500	1697.3
25.801250	1658.9
25.805000	1625.3
25.808750	1669.6
25.812500	1717.6
25.816250	1738.8
25.820000	1695.1
25.823750	1739.1
25.827500	1783.7
25.831250	1823.5
25.835000	1826.4
25.838750	1804.7
25.842500	1852.8
25.846250	1947.0
25.850000	1908.5
25.853750	1892.9
25.857500	1879.0
25.861250	1817.0
25.865000	1791.7
25.868750	1778.5
25.872500	1736.9
25.876250	1715.3
25.880000	1733.6
25.883750	1682.7
25.887500	1600.5
25.891250	1634.8
25.895000	1613.9
25.898750	1626.8
25.902500	1675.9
25.906250	1678.2
25.910000	1660.6
25.913750	1676.0
25.917500	1602.6
25.921250	1631.1
25.925000	1648.0
25.928750	1647.6
25.932500	1644.1
25.936250	1641.4
25.940000	1628.2
25.943750	1630.8
25.947500	1636.2
25.951250	1672.3
25.955000	1680.7
25.958750	1655.6
25.962500	1698.2
25.966250	1616.1
25.970000	1625.1
25.973750	1676.3
25.977500	1688.8
25.981250	1800.4
25.985000	1709.7
25.988750	1647.8
25.992500	1669.6
25.996250	1711.8
26.000000	1742.4
26.003750	1651.2
26.007500	1635.0
26.011250	1688.5
26.015000	1723.8
26.018750	1729.7
26.022500	1841.1
26.026250	1803.6
26.030000	1746.0
26.033750	1779.7
26.037500	1769.6
26.041250	1723.5
26.045000	1777.6
26.048750	1801.1
26.052500	1700.2
26.056250	1625.6
26.060000	1634.5
26.063750	1738.1
26.067500	1789.8
26.071250	1683.7
26.075000	1696.9
26.078750	1727.4
26.082500	1790.9
26.086250	1754.1
26.090000	1560.1
26.093750	1606.0
26.097500	1640.7
26.101250	1714.2
26.105000	1665.7
26.108750	1682.7
26.112500	1575.6
26.116250	1603.2
26.120000	1660.0
26.123750	1725.3
26.127500	1669.9
26.131250	1680.1
26.135000	1591.6
26.138750	1633.2
26.142500	1687.6
26.146250	1651.5
26.150000	1618.1
26.153750	1691.2
26.157500	1649.4
26.161250	1590.9
26.165000	1642.7
26.168750	1603.7
26.172500	1663.5
26.176250	1693.3
26.180000	1625.9
26.183750	1652.9
26.187500	1608.4
26.191250	1689.0
26.195000	1698.5
26.198750	1685.1
26.202500	1677.5
26.206250	1631.2
26.210000	1640.5
26.213750	1661.6
26.217500	1724.8
26.221250	1659.8
26.225000	1680.0
26.228750	1649.5
26.232500	1692.5
26.236250	1712.7
26.240000	1775.6
26.243750	1748.7
26.247500	1746.1
26.251250	1714.7
26.255000	1659.2
26.258750	1716.6
26.262500	1718.9
26.266250	1713.3
26.270000	1807.4
26.273750	1743.7
26.277500	1717.0
26.281250	1744.6
26.285000	1695.6
26.288750	1753.6
26.292500	1854.9
26.296250	1785.8
26.300000	1823.9
26.303750	1772.9
26.307500	1855.2
26.311250	1867.5
26.315000	1796.9
26.318750	1834.0
26.322500	1869.4
26.326250	1892.0
26.330000	1783.9
26.333750	1848.5
26.337500	1856.7
26.341250	1873.9
26.345000	1739.3
26.348750	1764.5
26.352500	1821.9
26.356250	1764.6
26.360000	1827.0
26.363750	1785.2
26.367500	1737.5
26.371250	1816.1
26.375000	1750.8
26.378750	1785.3
26.382500	1798.0
26.386250	1821.4
26.390000	1791.1
26.393750	1790.1
26.397500	1718.0
26.401250	1763.9
26.405000	1833.4
26.408750	1700.3
26.412500	1694.3
26.416250	1827.8
26.420000	1783.8
26.423750	1782.8
26.427500	1845.4
26.431250	1790.3
26.435000	1817.2
26.438750	1847.7
26.442500	1741.5
26.446250	1844.6
26.450000	1914.8
26.453750	1860.4
26.457500	1864.7
26.461250	1915.6
26.465000	1834.1
26.468750	1795.4
26.472500	1908.2
26.476250	1805.7
26.480000	1824.9
26.483750	1784.5
26.487500	1826.2
26.491250	1747.7
26.495000	1711.7
26.498750	1720.5
26.502500	1733.0
26.506250	1760.2
26.510000	1658.1
26.513750	1745.1
26.517500	1711.5
26.521250	1759.1
26.525000	1727.5
26.528750	1762.0
26.532500	1760.7
26.536250	1712.3
26.540000	1648.8
26.543750	1641.5
26.547500	1683.2
26.551250	1668.3
26.555000	1636.1
26.558750	1713.4
26.562500	1679.6
26.566250	1660.8
26.570000	1684.8
26.573750	1657.2
26.577500	1662.5
26.581250	1707.3
26.585000	1639.5
26.588750	1665.9
26.592500	1704.5
26.596250	1668.7
26.600000	1702.3
26.603750	1746.9
26.607500	1661.5
26.611250	1696.3
26.615000	1719.1
26.618750	1712.8
26.622500	1674.5
26.626250	1724.7
26.630000	1633.9
26.633750	1735.9
26.637500	1676.3
26.641250	1674.9
26.645000	1667.3
26.648750	1691.3
26.652500	1691.6
26.656250	1763.5
26.660000	1658.3
26.663750	1632.4
26.667500	1639.8
26.671250	1681.1
26.675000	1659.3
26.678750	1614.7
26.682500	1649.5
26.686250	1598.7
26.690000	1624.0
26.693750	1653.0
26.697500	1586.2
26.701250	1630.2
26.705000	1667.0
26.708750	1665.0
26.712500	1624.3
26.716250	1599.8
26.720000	1688.5
26.723750	1659.9
26.727500	1563.8
26.731250	1659.4
26.735000	1663.3
26.738750	1621.5
26.742500	1595.2
26.746250	1683.2
26.750000	1592.2
26.753750	1579.9
26.757500	1666.3
26.761250	1611.8
26.765000	1632.9
26.768750	1666.8
26.772500	1612.5
26.776250	1593.9
26.780000	1575.6
26.783750	1531.1
26.787500	1572.0
26.791250	1559.7
26.795000	1593.0
26.798750	1552.8
26.802500	1559.3
26.806250	1567.1
26.810000	1571.6
26.813750	1629.5
26.817500	1601.8
26.821250	1641.7
26.825000	1589.8
26.828750	1611.5
26.832500	1657.2
26.836250	1556.0
26.840000	1561.3
26.843750	1625.0
26.847500	1561.5
26.851250	1516.6
26.855000	1556.0
26.858750	1552.6
26.862500	1580.4
26.866250	1548.1
26.870000	1674.2
26.873750	1690.0
26.877500	1599.4
26.881250	1605.0
26.885000	1626.0
26.888750	1638.9
26.892500	1646.2
26.896250	1630.5
26.900000	1686.1
26.903750	1601.7
26.907500	1579.5
26.911250	1659.0
26.915000	1628.2
26.918750	1644.4
26.922500	1606.1
26.926250	1561.0
26.930000	1603.2
26.933750	1612.2
26.937500	1529.6
26.941250	1655.8
26.945000	1615.0
26.948750	1587.4
26.952500	1616.7
26.956250	1592.8
26.960000	1537.5
26.963750	1596.1
26.967500	1612.1
26.971250	1626.0
26.975000	1564.5
26.978750	1588.5
26.982500	1644.0
26.986250	1579.7
26.990000	1559.7
26.993750	1696.7
26.997500	1592.6
27.001250	1581.0
27.005000	1623.7
27.008750	1556.3
27.012500	1619.3
27.016250	1558.6
27.020000	1601.0
27.023750	1651.7
27.027500	1656.5
27.031250	1551.7
27.035000	1583.3
27.038750	1550.4
27.042500	1640.0
27.046250	1587.0
27.050000	1602.6
27.053750	1647.6
27.057500	1572.7
27.061250	1661.6
27.065000	1618.2
27.068750	1613.8
27.072500	1612.9
27.076250	1614.3
27.080000	1678.2
27.083750	1664.4
27.087500	1600.5
27.091250	1656.2
27.095000	1627.1
27.098750	1594.9
27.102500	1575.2
27.106250	1592.2
27.110000	1586.2
27.113750	1637.5
27.117500	1669.0
27.121250	1606.8
27.125000	1650.8
27.128750	1705.5
27.132500	1699.9
27.136250	1654.4
27.140000	1647.9
27.143750	1685.4
27.147500	1667.8
27.151250	1751.7
27.155000	1703.9
27.158750	1752.0
27.162500	1727.0
27.166250	1725.3
27.170000	1821.5
27.173750	1797.6
27.177500	1925.3
27.181250	1901.4
27.185000	1897.9
27.188750	2031.6
27.192500	1939.2
27.196250	1858.6
27.200000	1973.9
27.203750	1870.0
27.207500	1793.3
27.211250	1736.5
27.215000	1677.7
27.218750	1668.1
27.222500	1682.0
27.226250	1640.3
27.230000	1630.6
27.233750	1624.6
27.237500	1656.0
27.241250	1636.8
27.245000	1679.4
27.248750	1629.1
27.252500	1582.8
27.256250	1611.1
27.260000	1580.3
27.263750	1580.3
27.267500	1573.7
27.271250	1558.2
27.275000	1630.9
27.278750	1580.0
27.282500	1565.2
27.286250	1635.8
27.290000	1551.7
27.293750	1556.6
27.297500	1603.5
27.301250	1589.5
27.305000	1547.5
27.308750	1577.4
27.312500	1560.5
27.316250	1585.2
27.320000	1624.4
27.323750	1634.6
27.327500	1588.6
27.331250	1634.0
27.335000	1628.1
27.338750	1624.8
27.342500	1596.5
27.346250	1624.9
27.350000	1606.8
27.353750	1615.2
27.357500	1561.7
27.361250	1618.7
27.365000	1619.2
27.368750	1594.0
27.372500	1544.1
27.376250	1575.7
27.380000	1567.7
27.383750	1570.2
27.387500	1624.5
27.391250	1600.7
27.395000	1595.1
27.398750	1517.8
27.402500	1497.5
27.406250	1553.2
27.410000	1520.8
27.413750	1593.5
27.417500	1625.9
27.421250	1588.8
27.425000	1551.6
27.428750	1535.2
27.432500	1554.1
27.436250	1520.3
27.440000	1646.5
27.443750	1519.0
27.447500	1563.7
27.451250	1551.5
27.455000	1514.5
27.458750	1551.1
27.462500	1606.9
27.466250	1597.2
27.470000	1585.0
27.473750	1563.7
27.477500	1538.1
27.481250	1562.9
27.485000	1515.7
27.488750	1507.5
27.492500	1485.4
27.496250	1485.0
27.500000	1540.8
27.503750	1550.5
27.507500	1539.6
27.511250	1516.5
27.515000	1656.1
27.518750	1608.5
27.522500	1580.3
27.526250	1545.9
27.530000	1497.2
27.533750	1596.7
27.537500	1531.6
27.541250	1523.7
27.545000	1559.6
27.548750	1569.3
27.552500	1530.4
27.556250	1503.8
27.560000	1530.0
27.563750	1543.4
27.567500	1524.6
27.571250	1499.3
27.575000	1549.4
27.578750	1489.0
27.582500	1551.0
27.586250	1611.1
27.590000	1526.1
27.593750	1532.5
27.597500	1563.3
27.601250	1561.4
27.605000	1555.6
27.608750	1568.4
27.612500	1566.2
27.616250	1567.2
27.620000	1552.3
27.623750	1532.8
27.627500	1548.8
27.631250	1587.4
27.635000	1611.0
27.638750	1569.1
27.642500	1543.7
27.646250	1576.2
27.650000	1580.4
27.653750	1608.3
27.657500	1539.9
27.661250	1509.9
27.665000	1582.9
27.668750	1607.8
27.672500	1555.9
27.676250	1620.2
27.680000	1614.1
27.683750	1636.3
27.687500	1576.1
27.691250	1572.7
27.695000	1489.8
27.698750	1593.3
27.702500	1527.7
27.706250	1576.0
27.710000	1622.1
27.713750	1547.2
27.717500	1562.1
27.721250	1575.7
27.725000	1594.5
27.728750	1556.7
27.732500	1529.2
27.736250	1578.4
27.740000	1557.5
27.743750	1595.1
27.747500	1639.1
27.751250	1591.7
27.755000	1524.7
27.758750	1565.2
27.762500	1547.1
27.766250	1607.9
27.770000	1570.7
27.773750	1499.2
27.777500	1548.7
27.781250	1507.9
27.785000	1568.5
27.788750	1548.1
27.792500	1584.2
27.796250	1605.2
27.800000	1536.0
27.803750	1663.3
27.807500	1560.1
27.811250	1590.0
27.815000	1619.8
27.818750	1645.4
27.822500	1543.8
27.826250	1606.5
27.830000	1628.6
27.833750	1566.5
27.837500	1592.5
27.841250	1552.2
27.845000	1574.8
27.848750	1556.1
27.852500	1522.6
27.856250	1653.5
27.860000	1551.8
27.863750	1577.7
27.867500	1616.7
27.871250	1562.7
27.875000	1568.0
27.878750	1628.5
27.882500	1594.8
27.886250	1564.9
27.890000	1605.6
27.893750	1583.1
27.897500	1653.0
27.901250	1541.6
27.905000	1607.7
27.908750	1594.2
27.912500	1633.5
27.916250	1534.6
27.920000	1552.2
27.923750	1593.1
27.927500	1612.6
27.931250	1589.5
27.935000	1608.1
27.938750	1583.5
27.942500	1582.0
27.946250	1633.5
27.950000	1624.2
27.953750	1577.0
27.957500	1660.9
27.961250	1653.8
27.965000	1646.1
27.968750	1603.8
27.972500	1611.2
27.976250	1718.7
27.980000	1800.4
27.983750	1693.2
27.987500	1693.3
27.991250	1703.6
27.995000	1745.5
27.998750	1727.1
28.002500	1765.5
28.006250	1828.8
28.010000	1821.2
28.013750	1760.8
28.017500	1840.3
28.021250	1830.1
28.025000	2031.7
28.028750	1928.3
28.032500	1971.5
28.036250	2018.7
28.040000	2041.3
28.043750	2053.1
28.047500	2203.9
28.051250	2208.8
28.055000	2288.0
28.058750	2262.8
28.062500	2402.1
28.066250	2550.0
28.070000	2748.6
28.073750	2897.1
28.077500	3268.1
28.081250	3538.0
28.085000	4085.9
28.088750	4749.0
28.092500	5370.6
28.096250	6205.7
28.100000	7023.1
28.103750	7507.0
28.107500	8148.5
28.111250	8073.4
28.115000	8111.9
28.118750	7878.2
28.122500	7251.3
28.126250	6326.4
28.130000	5303.2
28.133750	4474.6
28.137500	3890.1
28.141250	3306.7
28.145000	3046.7
28.148750	2709.2
28.152500	2543.3
28.156250	2367.4
28.160000	2314.1
28.163750	2234.1
28.167500	2159.2
28.171250	2053.5
28.175000	1985.2
28.178750	1947.4
28.182500	1951.0
28.186250	1849.9
28.190000	1788.3
28.193750	1851.3
28.197500	1742.6
28.201250	1725.0
28.205000	1713.4
28.208750	1709.0
28.212500	1725.9
28.216250	1749.3
28.220000	1735.8
28.223750	1766.5
28.227500	1708.8
28.231250	1684.0
28.235000	1638.8
28.238750	1590.4
28.242500	1715.6
28.246250	1650.0
28.250000	1639.3
28.253750	1660.9
28.257500	1537.3
28.261250	1565.5
28.265000	1609.3
28.268750	1598.6
28.272500	1660.5
28.276250	1589.8
28.280000	1558.8
28.283750	1593.7
28.287500	1551.7
28.291250	1505.4
28.295000	1648.0
28.298750	1554.2
28.302500	1509.8
28.306250	1551.6
28.310000	1580.4
28.313750	1546.2
28.317500	1508.1
28.321250	1527.8
28.325000	1621.2
28.328750	1620.4
28.332500	1536.4
28.336250	1542.4
28.340000	1543.4
28.343750	1535.1
28.347500	1545.2
28.351250	1523.6
28.355000	1556.5
28.358750	1502.6
28.362500	1549.7
28.366250	1613.9
28.370000	1559.9
28.373750	1526.9
28.377500	1500.0
28.381250	1487.9
28.385000	1506.1
28.388750	1568.7
28.392500	1542.7
28.396250	1541.4
28.400000	1594.6
28.403750	1453.6
28.407500	1424.0
28.411250	1540.0
28.415000	1544.6
28.418750	1477.9
28.422500	1615.1
28.426250	1570.0
28.430000	1543.8
28.433750	1543.5
28.437500	1517.1
28.441250	1514.7
28.445000	1515.2
28.448750	1527.2
28.452500	1504.9
28.456250	1506.9
28.460000	1543.3
28.463750	1502.1
28.467500	1494.7
28.471250	1525.3
28.475000	1509.9
28.478750	1452.8
28.482500	1471.2
28.486250	1497.3
28.490000	1505.7
28.493750	1518.3
28.497500	1536.5
28.501250	1520.2
28.505000	1555.5
28.508750	1477.5
28.512500	1516.4
28.516250	1524.8
28.520000	1434.3
28.523750	1496.0
28.527500	1471.0
28.531250	1497.5
28.535000	1399.6
28.538750	1554.4
28.542500	1547.3
28.546250	1439.4
28.550000	1528.3
28.553750	1513.2
28.557500	1447.6
28.561250	1461.4
28.565000	1475.2
28.568750	1416.4
28.572500	1505.6
28.576250	1542.9
28.580000	1537.4
28.583750	1506.2
28.587500	1496.8
28.591250	1554.9
28.595000	1502.0
28.598750	1506.6
28.602500	1525.1
28.606250	1535.0
28.610000	1579.3
28.613750	1512.1
28.617500	1455.0
28.621250	1511.5
28.625000	1501.6
28.628750	1488.3
28.632500	1524.4
28.636250	1527.6
28.640000	1521.2
28.643750	1488.8
28.647500	1514.4
28.651250	1503.3
28.655000	1566.4
28.658750	1471.2
28.662500	1501.1
28.666250	1481.2
28.670000	1493.5
28.673750	1469.6
28.677500	1466.1
28.681250	1486.2
28.685000	1441.1
28.688750	1487.5
28.692500	1511.2
28.696250	1500.4
28.700000	1510.8
28.703750	1543.6
28.707500	1504.7
28.711250	1491.1
28.715000	1525.4
28.718750	1486.4
28.722500	1496.7
28.726250	1567.9
28.730000	1505.0
28.733750	1451.7
28.737500	1461.9
28.741250	1536.8
28.745000	1562.6
28.748750	1495.3
28.752500	1544.2
28.756250	1531.3
28.760000	1467.4
28.763750	1472.4
28.767500	1479.3
28.771250	1498.2
28.775000	1504.1
28.778750	1532.1
28.782500	1516.8
28.786250	1532.9
28.790000	1515.7
28.793750	1474.9
28.797500	1469.6
28.801250	1522.5
28.805000	1479.7
28.808750	1490.9
28.812500	1505.0
28.816250	1494.8
28.820000	1601.0
28.823750	1506.4
28.827500	1552.1
28.831250	1545.7
28.835000	1472.2
28.838750	1489.0
28.842500	1562.7
28.846250	1485.8
28.850000	1590.3
28.853750	1600.9
28.857500	1519.7
28.861250	1577.5
28.865000	1542.8
28.868750	1581.0
28.872500	1517.4
28.876250	1598.9
28.880000	1514.7
28.883750	1529.8
28.887500	1527.3
28.891250	1558.0
28.895000	1547.5
28.898750	1543.6
28.902500	1624.5
28.906250	1576.7
28.910000	1641.0
28.913750	1629.3
28.917500	1586.0
28.921250	1670.9
28.925000	1649.7
28.928750	1635.1
28.932500	1638.0
28.936250	1646.9
28.940000	1644.0
28.943750	1672.6
28.947500	1680.0
28.951250	1725.3
28.955000	1749.6
28.958750	1756.2
28.962500	1842.9
28.966250	1883.3
28.970000	1891.9
